871;bunker;2779.00;11.50;1251.00;1.97;0
871;bunker;2528.00;13.20;1163.00;6.09;0
871;bunker;2685.00;13.48;1217.00;2.47;0
871;bunker;2646.00;13.80;1195.00;4.03;0
871;bunker;2704.00;13.20;1192.00;0.41;0
871;bunker;2581.00;13.55;1184.00;4.54;0
871;bunker;2618.00;12.10;1147.00;5.74;0
871;bunker;2591.00;11.95;1153.00;2.48;0
871;bunker;2643.00;13.60;1155.00;5.14;0
871;bunker;2680.00;13.35;1278.00;1.53;0
871;bunker;2600.00;12.15;1165.00;5.65;0
871;bunker;2735.00;12.18;1210.00;0.92;0
871;bunker;2735.00;12.12;1231.00;3.59;0
871;bunker;2646.00;13.70;1178.00;6.25;0
871;bunker;2642.00;12.85;1235.00;2.98;0
871;bunker;2709.00;13.20;1247.00;4.20;0
871;bunker;2712.00;13.00;1196.00;2.04;0
871;bunker;2659.00;13.80;1160.00;4.70;0
871;bunker;2716.00;12.95;1254.00;1.43;0
871;bunker;2736.00;13.38;1183.00;2.64;0
871;bunker;2655.00;13.60;1133.00;0.48;0
871;bunker;2538.00;12.23;1202.00;4.61;0
871;bunker;2681.00;12.55;1301.00;4.71;0
871;bunker;2747.00;12.40;1222.00;2.54;0
871;bunker;2692.00;12.10;1126.00;5.21;0
871;bunker;2784.00;11.30;1230.00;1.59;0
871;bunker;2689.00;13.55;1263.00;3.15;0
871;bunker;2607.00;11.80;1146.00;0.99;0
871;bunker;2642.00;13.80;1189.00;2.20;0
871;bunker;2701.00;12.88;1139.00;5.22;0
871;bunker;2682.00;12.57;1137.00;1.60;0
871;bunker;2663.00;13.80;1172.00;4.26;0
871;bunker;2665.00;13.60;1183.00;2.10;0
871;bunker;2605.00;13.03;1215.00;3.66;0
871;bunker;2714.00;13.05;1287.00;1.50;0
871;bunker;2762.00;12.30;1254.00;2.71;0
871;bunker;2698.00;13.40;1220.00;0.55;0
871;bunker;2616.00;12.28;1152.00;2.10;0
871;bunker;2601.00;13.05;1198.00;4.78;0
871;bunker;2565.00;12.45;1172.00;1.16;0
871;bunker;2554.00;13.50;1208.00;5.28;0
871;bunker;2758.00;12.28;1248.00;5.38;0
871;bunker;2698.00;13.45;1148.00;3.22;0
871;bunker;2556.00;11.25;1154.00;1.06;0
871;bunker;2532.00;11.90;1190.00;1.16;0
871;bunker;2617.00;13.00;1200.00;5.28;0
871;bunker;2637.00;12.93;1228.00;1.67;0
871;bunker;2565.00;13.38;1185.00;4.33;0
871;bunker;2683.00;13.65;1183.00;5.89;0
871;bunker;2574.00;12.40;1174.00;3.73;0
871;bunker;2675.00;13.60;1250.00;0.11;0
871;bunker;2669.00;13.43;1248.00;2.78;0
871;bunker;2616.00;13.30;1192.00;4.34;0
871;bunker;2759.00;12.30;1232.00;2.17;0
871;bunker;2635.00;12.53;1250.00;4.84;0
871;bunker;2646.00;13.48;1209.00;1.22;0
871;bunker;2600.00;12.05;1152.00;4.24;0
871;bunker;2619.00;13.10;1172.00;5.45;0
871;bunker;2643.00;13.60;1142.00;3.29;0
871;bunker;2542.00;12.23;1149.00;5.95;0
871;bunker;2702.00;13.15;1196.00;1.23;0
871;bunker;2545.00;12.20;1163.00;3.89;0
871;bunker;2622.00;13.10;1189.00;1.73;0
871;bunker;2710.00;13.30;1169.00;1.83;0
871;bunker;2676.00;13.65;1212.00;5.96;0
871;bunker;2685.00;13.45;1235.00;3.80;0
871;bunker;2690.00;13.60;1250.00;5.00;0
871;bunker;2672.00;13.45;1199.00;1.74;0
871;bunker;2655.00;13.57;1200.00;4.40;0
871;bunker;2713.00;12.43;1227.00;2.24;0
871;bunker;2693.00;13.48;1170.00;3.45;0
871;bunker;2766.00;12.35;1214.00;0.18;0
871;bunker;2625.00;12.68;1165.00;2.85;0
871;bunker;2579.00;11.65;1158.00;5.52;0
871;bunker;2738.00;12.10;1241.00;1.90;0
871;bunker;2702.00;13.38;1154.00;4.91;0
871;bunker;2736.00;12.20;1265.00;1.29;0
871;bunker;2576.00;11.50;1153.00;3.96;0
871;bunker;2550.00;11.57;1154.00;0.69;0
871;bunker;2687.00;13.60;1185.00;1.90;0
871;bunker;2621.00;13.10;1244.00;6.03;0
871;bunker;2787.00;11.30;1251.00;2.41;0
871;bunker;2790.00;10.93;1258.00;3.96;0
871;bunker;2747.00;13.03;1206.00;0.35;0
871;anti_air_building;2656.00;13.50;1128.00;5.59;0
871;anti_air_building;2603.00;12.68;1209.00;1.97;0
871;anti_air_building;2564.00;13.43;1187.00;4.63;0
871;synthetic_refinery;2565.00;11.62;1162.00;1.37;0
871;fuel_silo;2734.00;12.10;1259.00;4.03;0
871;radar_station;2661.00;13.60;1213.00;1.48;0
871;rocket_site;2697.00;13.38;1273.00;4.54;0
871;nuclear_reactor;2692.00;13.50;1207.00;4.64;0
872;arms_factory;2347.00;12.90;1064.00;2.84;0
872;arms_factory;2408.00;10.57;1112.00;4.40;0
872;arms_factory;2365.00;10.55;947.00;0.79;0
872;arms_factory;2420.00;10.57;1088.00;3.45;0
872;arms_factory;2385.00;11.62;986.00;1.29;0
872;arms_factory;2451.00;11.55;972.00;2.85;0
872;industrial_complex;2499.00;10.90;1044.00;5.51;0
872;industrial_complex;2363.00;11.82;1093.00;3.35;0
872;industrial_complex;2525.00;12.45;1139.00;3.46;0
872;industrial_complex;2422.00;10.45;993.00;1.29;0
872;industrial_complex;2459.00;11.90;1039.00;3.96;0
872;industrial_complex;2431.00;10.55;992.00;1.80;0
872;air_base;2472.00;11.55;1043.00;1.90;0
872;bunker;2444.00;10.93;958.00;6.02;0
872;bunker;2494.00;10.80;1053.00;2.41;0
872;bunker;2467.00;10.57;1091.00;5.07;0
872;bunker;2379.00;11.85;984.00;1.80;0
872;bunker;2462.00;10.45;1097.00;4.47;0
872;bunker;2545.00;11.45;1138.00;0.85;0
872;bunker;2498.00;12.57;1121.00;3.51;0
872;bunker;2393.00;10.70;973.00;0.25;0
872;bunker;2367.00;10.75;953.00;1.46;0
872;bunker;2547.00;10.65;1123.00;5.58;0
872;bunker;2463.00;10.65;1123.00;1.96;0
872;bunker;2408.00;10.50;957.00;3.52;0
872;bunker;2403.00;10.20;919.00;6.19;0
872;bunker;2338.00;12.25;976.00;4.03;0
872;bunker;2446.00;11.57;996.00;0.76;0
872;bunker;2419.00;10.28;1095.00;1.97;0
872;bunker;2324.00;11.00;1010.00;6.09;0
872;bunker;2344.00;10.90;940.00;2.47;0
872;bunker;2340.00;11.60;949.00;4.03;0
872;bunker;2378.00;11.68;1030.00;0.41;0
872;bunker;2321.00;12.25;941.00;4.54;0
872;bunker;2439.00;11.30;1004.00;5.74;0
872;bunker;2402.00;11.20;989.00;2.48;0
872;bunker;2424.00;10.50;986.00;5.14;0
872;bunker;2443.00;11.35;1050.00;1.53;0
872;bunker;2425.00;10.55;985.00;5.65;0
872;bunker;2333.00;12.43;1072.00;0.92;0
872;bunker;2377.00;10.62;949.00;3.59;0
872;bunker;2469.00;11.65;1074.00;6.25;0
872;bunker;2456.00;12.00;1035.00;2.98;0
872;bunker;2435.00;10.40;960.00;4.20;0
872;bunker;2440.00;10.20;1090.00;2.04;0
872;bunker;2381.00;11.05;1109.00;4.70;0
872;bunker;2333.00;11.80;984.00;1.43;0
872;bunker;2408.00;10.35;1026.00;2.64;0
872;bunker;2460.00;12.65;1061.00;0.48;0
872;bunker;2444.00;10.10;1099.00;4.61;0
872;bunker;2402.00;11.53;1051.00;4.71;0
872;bunker;2485.00;12.62;1130.00;2.54;0
872;bunker;2412.00;11.82;1059.00;5.21;0
872;bunker;2512.00;13.30;1144.00;1.59;0
872;bunker;2438.00;10.60;939.00;3.15;0
872;bunker;2513.00;10.90;1048.00;0.99;0
872;bunker;2368.00;10.60;930.00;2.20;0
872;bunker;2426.00;10.57;968.00;5.22;0
872;bunker;2450.00;10.20;1120.00;1.60;0
872;bunker;2342.00;12.38;1044.00;4.26;0
872;bunker;2433.00;10.18;1119.00;2.10;0
872;bunker;2343.00;12.12;1018.00;3.66;0
872;bunker;2441.00;11.73;1063.00;1.50;0
872;bunker;2440.00;11.25;994.00;2.71;0
872;bunker;2431.00;10.00;1094.00;0.55;0
872;bunker;2455.00;11.60;1074.00;2.10;0
872;bunker;2397.00;11.10;1001.00;4.78;0
872;bunker;2422.00;11.38;1054.00;1.16;0
872;bunker;2466.00;10.60;1110.00;5.28;0
872;bunker;2354.00;11.75;1006.00;5.38;0
872;bunker;2448.00;10.30;1108.00;3.22;0
872;bunker;2487.00;11.50;1071.00;1.06;0
872;bunker;2364.00;11.60;1102.00;1.16;0
872;bunker;2488.00;12.50;1120.00;5.28;0
872;bunker;2481.00;11.35;1048.00;1.67;0
872;bunker;2478.00;10.88;1078.00;4.33;0
872;bunker;2508.00;11.35;1111.00;5.89;0
872;bunker;2332.00;12.75;1050.00;3.73;0
872;bunker;2503.00;11.70;1081.00;0.11;0
872;bunker;2334.00;12.70;1063.00;2.78;0
872;bunker;2523.00;11.30;1080.00;4.34;0
872;bunker;2387.00;10.28;917.00;2.17;0
872;bunker;2370.00;12.23;997.00;4.84;0
872;bunker;2338.00;11.75;934.00;1.22;0
872;bunker;2365.00;12.05;1022.00;4.24;0
872;bunker;2535.00;11.45;1064.00;5.45;0
872;bunker;2495.00;11.38;1091.00;3.29;0
872;bunker;2350.00;12.50;1070.00;5.95;0
872;bunker;2495.00;12.90;1133.00;1.23;0
872;bunker;2368.00;12.35;1075.00;3.89;0
872;bunker;2528.00;12.65;1141.00;1.73;0
872;bunker;2517.00;13.18;1145.00;1.83;0
872;bunker;2380.00;10.65;957.00;5.96;0
872;bunker;2442.00;11.55;1072.00;3.80;0
872;bunker;2492.00;11.32;1104.00;5.00;0
872;bunker;2409.00;10.57;969.00;1.74;0
872;bunker;2413.00;10.40;918.00;4.40;0
872;bunker;2388.00;10.80;1093.00;2.24;0
872;bunker;2466.00;11.57;998.00;3.45;0
872;bunker;2366.00;11.45;1106.00;0.18;0
872;bunker;2315.00;12.55;966.00;2.85;0
872;bunker;2504.00;13.35;1147.00;5.52;0
872;bunker;2475.00;11.80;1123.00;1.90;0
872;bunker;2406.00;10.82;907.00;4.91;0
872;bunker;2520.00;11.30;1078.00;1.29;0
872;bunker;2400.00;11.15;998.00;3.96;0
872;bunker;2397.00;10.85;977.00;0.69;0
872;bunker;2341.00;12.12;1090.00;1.90;0
872;bunker;2530.00;10.95;1106.00;6.03;0
872;bunker;2342.00;11.57;1097.00;2.41;0
872;bunker;2366.00;11.82;1094.00;3.96;0
872;bunker;2514.00;10.93;1100.00;0.35;0
872;bunker;2380.00;10.45;927.00;4.47;0
872;bunker;2340.00;12.85;1061.00;0.85;0
872;bunker;2421.00;10.60;1014.00;2.41;0
872;bunker;2375.00;11.88;1006.00;0.25;0
872;bunker;2361.00;11.45;967.00;2.92;0
872;bunker;2446.00;10.20;1099.00;5.58;0
872;bunker;2416.00;10.00;1118.00;0.85;0
872;bunker;2378.00;11.85;1038.00;4.98;0
872;bunker;2327.00;11.85;927.00;6.19;0
872;bunker;2340.00;12.20;980.00;2.92;0
872;bunker;2377.00;11.70;1024.00;5.59;0
872;bunker;2361.00;12.45;1074.00;1.97;0
872;bunker;2378.00;11.57;1086.00;4.63;0
872;bunker;2459.00;11.90;1008.00;1.37;0
872;bunker;2376.00;12.57;1060.00;4.03;0
872;bunker;2515.00;11.48;1121.00;0.41;0
872;bunker;2381.00;10.65;936.00;4.54;0
872;bunker;2478.00;10.68;1083.00;4.64;0
872;bunker;2516.00;10.90;1064.00;2.48;0
872;bunker;2333.00;12.60;970.00;5.15;0
872;bunker;2520.00;10.98;1098.00;2.98;0
872;bunker;2338.00;12.30;1084.00;3.09;0
872;bunker;2531.00;11.00;1092.00;0.92;0
872;bunker;2503.00;11.40;1064.00;3.59;0
872;bunker;2387.00;11.10;1078.00;5.15;0
872;bunker;2515.00;11.57;1033.00;2.99;0
872;bunker;2335.00;11.38;991.00;5.65;0
872;bunker;2529.00;11.00;1114.00;2.04;0
872;bunker;2398.00;10.20;918.00;3.59;0
872;bunker;2411.00;10.53;1106.00;1.43;0
872;bunker;2522.00;10.90;1108.00;2.65;0
872;bunker;2375.00;11.20;970.00;0.48;0
872;bunker;2525.00;12.15;1136.00;2.04;0
872;bunker;2401.00;11.45;1079.00;4.71;0
872;bunker;2525.00;11.32;1077.00;1.09;0
872;bunker;2355.00;11.80;1022.00;5.21;0
872;bunker;2321.00;11.20;997.00;1.95;0
872;bunker;2336.00;11.30;1010.00;3.15;0
872;bunker;2329.00;11.85;1022.00;0.99;0
872;bunker;2350.00;11.50;957.00;3.66;0
872;bunker;2352.00;12.62;1053.00;5.22;0
872;bunker;2363.00;12.15;981.00;1.60;0
872;bunker;2353.00;10.60;930.00;5.72;0
872;bunker;2410.00;10.43;915.00;5.82;0
872;bunker;2323.00;12.38;948.00;3.66;0
872;bunker;2383.00;11.73;993.00;0.04;0
872;bunker;2363.00;12.12;1012.00;2.71;0
872;bunker;2415.00;10.60;971.00;5.72;0
872;bunker;2464.00;12.05;1014.00;2.11;0
872;bunker;2355.00;12.15;1043.00;4.78;0
872;bunker;2419.00;11.45;1076.00;1.16;0
872;bunker;2367.00;12.00;1039.00;4.17;0
872;bunker;2428.00;11.57;1070.00;0.55;0
872;bunker;2384.00;11.57;1002.00;3.22;0
872;bunker;2445.00;11.80;1015.00;5.89;0
872;bunker;2494.00;11.80;1022.00;2.62;0
872;bunker;2465.00;11.43;951.00;3.83;0
872;anti_air_building;2448.00;10.28;1116.00;1.67;0
872;anti_air_building;2423.00;10.40;952.00;4.68;0
872;anti_air_building;2452.00;10.23;1094.00;5.89;0
872;synthetic_refinery;2501.00;13.30;1143.00;3.73;0
872;fuel_silo;2344.00;12.20;977.00;0.11;0
872;radar_station;2429.00;10.25;1028.00;2.69;0
872;rocket_site;2352.00;12.30;1081.00;4.34;0
872;nuclear_reactor;2407.00;10.53;957.00;2.17;0
873;arms_factory;2492.00;12.45;944.00;0.79;0
873;arms_factory;2722.00;11.78;1017.00;3.45;0
873;arms_factory;2533.00;11.90;1020.00;1.29;0
873;arms_factory;2696.00;11.50;1020.00;2.85;0
873;arms_factory;2481.00;11.85;938.00;5.51;0
873;arms_factory;2642.00;13.80;1117.00;3.35;0
873;industrial_complex;2469.00;11.70;946.00;3.46;0
873;industrial_complex;2604.00;12.00;1043.00;1.29;0
873;industrial_complex;2657.00;12.65;1005.00;3.96;0
873;industrial_complex;2711.00;11.10;1092.00;1.80;0
873;industrial_complex;2643.00;12.75;1011.00;1.90;0
873;industrial_complex;2589.00;11.50;1098.00;6.02;0
873;air_base;2651.00;13.03;1016.00;2.41;0
873;bunker;2612.00;11.95;1037.00;3.51;0
873;bunker;2725.00;11.25;1108.00;0.25;0
873;bunker;2723.00;11.50;1057.00;1.46;0
873;bunker;2512.00;12.98;958.00;5.58;0
873;bunker;2558.00;11.00;1102.00;1.96;0
873;bunker;2596.00;11.80;1087.00;3.52;0
873;bunker;2590.00;11.57;1088.00;6.19;0
873;bunker;2680.00;12.20;1125.00;4.03;0
873;bunker;2615.00;12.20;1111.00;0.76;0
873;bunker;2610.00;11.95;1098.00;1.97;0
873;bunker;2688.00;11.35;1029.00;6.09;0
873;bunker;2710.00;11.40;1108.00;2.47;0
873;bunker;2582.00;11.55;999.00;4.03;0
873;bunker;2563.00;10.70;950.00;0.41;0
873;bunker;2496.00;11.38;1000.00;4.54;0
873;bunker;2695.00;10.90;1102.00;5.74;0
873;bunker;2512.00;12.00;994.00;2.48;0
873;bunker;2648.00;11.57;1074.00;5.14;0
873;bunker;2609.00;11.73;1132.00;1.53;0
873;bunker;2544.00;11.40;1005.00;5.65;0
873;bunker;2484.00;12.25;963.00;0.92;0
873;bunker;2555.00;12.25;1054.00;3.59;0
873;bunker;2474.00;11.75;925.00;6.25;0
873;bunker;2609.00;11.40;979.00;2.98;0
873;bunker;2616.00;11.82;1040.00;4.20;0
873;bunker;2575.00;11.70;1082.00;2.04;0
873;bunker;2680.00;10.68;1093.00;4.70;0
873;bunker;2625.00;11.00;945.00;1.43;0
873;bunker;2595.00;11.00;933.00;2.64;0
873;bunker;2618.00;11.32;950.00;0.48;0
873;bunker;2589.00;12.40;1060.00;4.61;0
873;bunker;2581.00;12.53;1036.00;4.71;0
873;bunker;2597.00;11.80;1097.00;2.54;0
873;bunker;2565.00;11.45;1099.00;5.21;0
873;bunker;2645.00;12.35;1000.00;1.59;0
873;bunker;2672.00;11.18;1103.00;3.15;0
873;bunker;2569.00;12.57;1056.00;0.99;0
873;bunker;2564.00;10.80;909.00;2.20;0
873;bunker;2615.00;11.60;1065.00;5.22;0
873;bunker;2552.00;10.80;985.00;1.60;0
873;bunker;2532.00;11.43;921.00;4.26;0
873;bunker;2549.00;11.20;1098.00;2.10;0
873;bunker;2574.00;10.90;1124.00;3.66;0
873;bunker;2577.00;10.95;961.00;1.50;0
873;bunker;2551.00;10.60;916.00;2.71;0
873;bunker;2679.00;11.65;1014.00;0.55;0
873;bunker;2663.00;11.23;1052.00;2.10;0
873;bunker;2559.00;11.50;1088.00;4.78;0
873;bunker;2588.00;11.90;1027.00;1.16;0
873;bunker;2544.00;11.30;949.00;5.28;0
873;bunker;2566.00;12.43;1006.00;5.38;0
873;bunker;2654.00;12.25;985.00;3.22;0
873;bunker;2605.00;11.90;1061.00;1.06;0
873;bunker;2583.00;10.93;920.00;1.16;0
873;bunker;2560.00;11.70;996.00;5.28;0
873;bunker;2621.00;11.65;1005.00;1.67;0
873;bunker;2643.00;13.80;1116.00;4.33;0
873;bunker;2658.00;12.20;1101.00;5.89;0
873;bunker;2585.00;11.00;953.00;3.73;0
873;bunker;2502.00;11.53;990.00;0.11;0
873;bunker;2554.00;11.78;1082.00;2.78;0
873;bunker;2610.00;11.60;995.00;4.34;0
873;bunker;2575.00;10.80;943.00;2.17;0
873;bunker;2510.00;12.53;1016.00;4.84;0
873;bunker;2579.00;11.35;993.00;1.22;0
873;bunker;2511.00;12.35;938.00;4.24;0
873;bunker;2541.00;11.55;965.00;5.45;0
873;bunker;2577.00;11.57;1117.00;3.29;0
873;bunker;2602.00;11.82;1109.00;5.95;0
873;bunker;2602.00;11.90;1013.00;1.23;0
873;bunker;2598.00;11.20;973.00;3.89;0
873;bunker;2584.00;11.23;992.00;1.73;0
873;bunker;2564.00;12.60;1060.00;1.83;0
873;bunker;2565.00;10.80;965.00;5.96;0
873;bunker;2554.00;12.23;1009.00;3.80;0
873;bunker;2560.00;12.93;1035.00;5.00;0
873;bunker;2594.00;11.40;1139.00;1.74;0
873;bunker;2520.00;12.30;1011.00;4.40;0
873;bunker;2534.00;12.20;940.00;2.24;0
873;bunker;2536.00;12.05;1032.00;3.45;0
873;bunker;2527.00;11.45;1039.00;0.18;0
873;bunker;2567.00;10.60;1131.00;2.85;0
873;bunker;2596.00;11.55;1118.00;5.52;0
873;bunker;2583.00;11.65;1007.00;1.90;0
873;bunker;2533.00;11.95;1017.00;4.91;0
873;bunker;2565.00;13.10;1035.00;1.29;0
873;bunker;2548.00;12.15;1025.00;3.96;0
873;bunker;2554.00;12.10;1045.00;0.69;0
873;bunker;2580.00;11.85;1090.00;1.90;0
873;bunker;2558.00;10.53;1111.00;6.03;0
873;bunker;2557.00;10.60;951.00;2.41;0
873;bunker;2484.00;12.28;927.00;3.96;0
873;bunker;2547.00;12.30;1061.00;0.35;0
873;bunker;2541.00;11.55;1054.00;4.47;0
873;bunker;2571.00;11.60;1112.00;0.85;0
873;bunker;2577.00;11.60;995.00;2.41;0
873;bunker;2556.00;10.38;1123.00;0.25;0
873;bunker;2600.00;11.90;1013.00;2.92;0
873;bunker;2598.00;11.20;960.00;5.58;0
873;bunker;2585.00;11.82;1106.00;0.85;0
873;bunker;2570.00;10.60;1137.00;4.98;0
873;bunker;2567.00;10.40;1135.00;6.19;0
873;bunker;2541.00;12.12;1067.00;2.92;0
873;bunker;2585.00;10.80;962.00;5.59;0
873;bunker;2632.00;13.55;1123.00;1.97;0
873;anti_air_building;2714.00;11.30;1001.00;4.64;0
873;anti_air_building;2629.00;11.88;1059.00;2.48;0
873;anti_air_building;2719.00;11.45;1003.00;5.15;0
873;synthetic_refinery;2552.00;11.15;1098.00;2.98;0
873;fuel_silo;2723.00;11.50;1005.00;3.09;0
873;radar_station;2605.00;11.90;1023.00;2.47;0
873;rocket_site;2494.00;12.50;932.00;3.59;0
873;nuclear_reactor;2617.00;10.95;930.00;5.15;0
874;arms_factory;2576.00;11.35;1950.00;1.29;0
874;arms_factory;984.00;12.00;2038.00;2.85;0
874;arms_factory;1999.00;19.60;1829.00;5.51;0
874;arms_factory;2409.00;14.40;1952.00;3.35;0
874;arms_factory;2281.00;17.20;2016.00;3.46;0
874;arms_factory;1801.00;12.90;2031.00;1.29;0
874;industrial_complex;2271.00;12.57;1806.00;3.96;0
874;industrial_complex;2147.00;17.62;1893.00;1.80;0
874;industrial_complex;1504.00;19.15;1806.00;1.90;0
874;industrial_complex;1465.00;17.00;1838.00;6.02;0
874;industrial_complex;1763.00;20.73;1864.00;2.41;0
874;industrial_complex;2131.00;17.25;1853.00;5.07;0
874;air_base;1527.00;17.85;1842.00;1.80;0
874;naval_base;816.00;10.30;1878.00;-2.08;12796
874;naval_base;874.00;9.75;1902.00;-2.90;13569
874;naval_base;1248.00;9.50;2017.00;-1.98;13510
874;naval_base;999.00;9.50;2010.00;1.12;13321
874;naval_base;910.00;9.57;1919.00;-2.04;13569
874;naval_base;1229.00;9.50;1950.00;1.50;13444
874;naval_base;1249.00;9.90;1937.00;-3.80;13444
874;naval_base;848.00;9.50;1932.00;-0.90;12991
874;naval_base;1056.00;9.50;1939.00;-4.11;13258
874;naval_base;1114.00;9.50;1938.00;-2.05;13258
874;naval_base;1291.00;9.85;1931.00;-2.34;13444
874;naval_base;1086.00;9.90;1920.00;-2.86;13258
874;bunker;2396.00;10.98;1870.00;6.09;0
874;bunker;2090.00;20.50;1987.00;2.47;0
874;bunker;1348.00;13.05;1892.00;4.03;0
874;bunker;1177.00;22.40;1794.00;0.41;0
874;bunker;1769.00;15.48;1920.00;4.54;0
874;bunker;2381.00;17.70;1964.00;5.74;0
874;bunker;1723.00;15.48;1984.00;2.48;0
874;bunker;1191.00;10.95;1940.00;5.14;0
874;bunker;1457.00;16.00;1838.00;1.53;0
874;bunker;1043.00;14.45;1861.00;5.65;0
874;bunker;1510.00;18.30;1828.00;0.92;0
874;bunker;2184.00;17.00;1864.00;3.59;0
874;bunker;1526.00;17.05;1985.00;6.25;0
874;bunker;2270.00;12.53;1808.00;2.98;0
874;bunker;1874.00;20.58;1877.00;4.20;0
874;bunker;2282.00;21.68;1954.00;2.04;0
874;bunker;1896.00;16.40;1958.00;4.70;0
874;bunker;1643.00;23.83;1813.00;1.43;0
874;bunker;1573.00;21.62;1813.00;2.64;0
874;bunker;2016.00;14.05;2031.00;0.48;0
874;bunker;889.00;12.15;1887.00;4.61;0
874;bunker;1151.00;14.75;1887.00;4.71;0
874;bunker;2037.00;19.45;1912.00;2.54;0
874;bunker;1897.00;12.00;2045.00;5.21;0
874;bunker;2540.00;11.43;1958.00;1.59;0
874;bunker;1436.00;15.70;1853.00;3.15;0
874;bunker;2507.00;11.60;1924.00;0.99;0
874;bunker;1151.00;18.40;1837.00;2.20;0
874;bunker;1283.00;11.50;2025.00;5.22;0
874;bunker;960.00;10.98;1892.00;1.60;0
874;bunker;1697.00;15.68;1950.00;4.26;0
874;bunker;1397.00;13.73;1853.00;2.10;0
874;bunker;1352.00;16.02;1841.00;3.66;0
874;bunker;1245.00;10.98;1919.00;1.50;0
874;bunker;1448.00;14.25;1984.00;2.71;0
874;bunker;1265.00;18.73;1804.00;0.55;0
874;bunker;1001.00;22.93;1805.00;2.10;0
874;bunker;845.00;13.28;1860.00;4.78;0
874;bunker;1291.00;15.62;1845.00;1.16;0
874;bunker;1094.00;14.35;1872.00;5.28;0
874;bunker;1541.00;13.93;1908.00;5.38;0
874;bunker;1053.00;21.33;1818.00;3.22;0
874;bunker;1844.00;18.88;1883.00;1.06;0
874;bunker;946.00;9.93;2027.00;1.16;0
874;bunker;908.00;16.60;1835.00;5.28;0
874;bunker;952.00;17.35;1819.00;1.67;0
874;bunker;856.00;10.45;1956.00;4.33;0
874;bunker;1132.00;21.70;1807.00;5.89;0
874;bunker;1014.00;10.30;1921.00;3.73;0
874;coastal_bunker;929.00;9.78;1917.00;-2.86;0
874;coastal_bunker;826.00;9.50;1892.00;-3.58;0
874;coastal_bunker;1143.00;9.85;1973.00;-3.86;0
874;coastal_bunker;1275.00;9.50;1953.00;-1.01;0
874;coastal_bunker;941.00;11.20;2032.00;-1.74;0
874;coastal_bunker;861.00;9.50;1932.00;-0.90;0
874;coastal_bunker;1021.00;9.50;1929.00;-2.02;0
874;coastal_bunker;885.00;9.50;1910.00;-2.90;0
874;coastal_bunker;1089.00;9.90;1918.00;-2.86;0
874;coastal_bunker;1272.00;9.82;1923.00;-3.80;0
874;coastal_bunker;1097.00;9.50;1923.00;-2.05;0
874;coastal_bunker;1285.00;9.50;1926.00;-2.34;0
874;dockyard;987.00;9.50;1918.00;-2.02;0
874;anti_air_building;2434.00;11.35;1917.00;1.83;0
874;anti_air_building;2299.00;20.15;1886.00;5.96;0
874;anti_air_building;1172.00;19.30;1833.00;3.80;0
874;synthetic_refinery;1150.00;14.70;1896.00;5.00;0
874;fuel_silo;1975.00;13.88;2015.00;1.74;0
874;radar_station;1689.00;17.20;1904.00;5.21;0
874;rocket_site;892.00;12.05;1888.00;2.24;0
874;nuclear_reactor;1484.00;16.08;1983.00;3.45;0
876;arms_factory;3552.00;11.75;1213.00;3.46;0
876;arms_factory;2918.00;12.95;635.00;1.29;0
876;arms_factory;3196.00;10.40;1883.00;3.96;0
876;arms_factory;2896.00;11.15;124.00;1.80;0
876;arms_factory;2873.00;12.60;1017.00;1.90;0
876;arms_factory;2873.00;11.45;176.00;6.02;0
876;industrial_complex;2785.00;10.00;896.00;2.41;0
876;industrial_complex;2911.00;10.50;253.00;5.07;0
876;industrial_complex;3282.00;12.35;398.00;1.80;0
876;industrial_complex;3215.00;10.53;487.00;4.47;0
876;industrial_complex;3758.00;12.00;678.00;0.85;0
876;industrial_complex;2797.00;11.70;954.00;3.51;0
876;air_base;2874.00;11.70;556.00;0.25;0
876;naval_base;3175.00;9.50;1883.00;-2.20;13370
876;naval_base;2836.00;9.50;1631.00;-2.16;13410
876;naval_base;4197.00;9.95;1571.00;1.11;13298
876;naval_base;4457.00;9.93;1819.00;-3.52;13551
876;naval_base;3590.00;9.98;218.00;1.43;13611
876;naval_base;3811.00;9.50;1734.00;-1.98;13417
876;naval_base;3211.00;9.50;1946.00;-2.21;13394
876;naval_base;4039.00;9.50;1858.00;-1.68;13338
876;naval_base;3993.00;9.50;459.00;-0.98;13606
876;naval_base;4159.00;9.50;612.00;-2.36;13459
876;naval_base;4135.00;9.50;1944.00;-2.43;13349
876;naval_base;3347.00;10.03;1790.00;1.41;13364
876;naval_base;4617.00;9.88;1830.00;-4.00;13291
876;naval_base;4370.00;9.50;1735.00;-0.98;13274
876;naval_base;4320.00;9.98;1232.00;-4.19;13522
876;naval_base;4295.00;10.00;1308.00;-4.04;13022
876;naval_base;3316.00;9.70;1923.00;-2.90;12985
876;naval_base;4088.00;9.50;1979.00;-2.21;13339
876;naval_base;4567.00;9.50;1227.00;-3.54;12997
876;naval_base;3856.00;10.00;1150.00;-4.45;13211
876;naval_base;3271.00;10.20;2007.00;1.25;13361
876;naval_base;3400.00;9.95;115.00;-3.41;13396
876;naval_base;4268.00;9.90;656.00;0.79;13599
876;naval_base;3838.00;10.00;1181.00;1.29;13535
876;naval_base;3274.00;10.10;1937.00;-3.89;12985
